Timestamp_ms,RawIr,RawGSR,IrNew
394926,0,2079,0
394928,0,2079,0
394930,0,2079,0
394932,0,2075,0
394934,0,2079,0
394936,71799,2077,1
394938,0,2079,0
394940,0,2078,0
394942,0,2077,0
394944,0,2077,0
394946,0,2077,0
394948,0,2079,0
394950,0,2079,0
394952,0,2079,0
394954,0,2079,0
394956,0,2079,0
394958,0,2079,0
394960,0,2077,0
394962,0,2078,0
394964,0,2079,0
394966,0,2079,0
394968,0,2079,0
394970,0,2079,0
394972,0,2078,0
394974,0,2079,0
394976,71715,2077,1
394978,0,2079,0
394980,0,2078,0
394982,0,2079,0
394984,0,2079,0
394986,0,2079,0
394988,0,2079,0
394990,0,2077,0
394992,0,2077,0
394994,0,2079,0
394996,0,2079,0
394998,0,2079,0
395000,0,2077,0
395002,0,2077,0
395004,0,2079,0
395006,0,2079,0
395008,0,2078,0
395010,0,2079,0
395012,0,2079,0
395014,0,2079,0
395016,71650,2077,1
395018,0,2077,0
395020,0,2077,0
395022,0,2078,0
395024,0,2077,0
395026,0,2079,0
395028,0,2079,0
395030,0,2077,0
395032,0,2079,0
395034,0,2078,0
395036,0,2079,0
395038,0,2079,0
395040,0,2079,0
395042,0,2079,0
395044,0,2079,0
395046,0,2077,0
395048,0,2078,0
395050,0,2079,0
395052,0,2078,0
395054,0,2079,0
395056,71621,2077,1
395058,0,2079,0
395060,0,2077,0
395062,0,2077,0
395064,0,2079,0
395066,0,2078,0
395068,0,2077,0
395070,0,2079,0
395072,0,2077,0
395074,0,2077,0
395076,0,2077,0
395078,0,2077,0
395080,0,2079,0
395082,0,2077,0
395084,0,2077,0
395086,0,2077,0
395088,0,2079,0
395090,0,2079,0
395092,0,2079,0
395094,0,2079,0
395096,71618,2077,1
395098,0,2078,0
395100,0,2078,0
395102,0,2077,0
395104,0,2077,0
395106,0,2078,0
395108,0,2077,0
395110,0,2078,0
395112,0,2077,0
395114,0,2078,0
395116,0,2077,0
395118,0,2083,0
395120,0,2076,0
395122,0,2079,0
395124,0,2076,0
395126,0,2076,0
395128,0,2078,0
395130,0,2076,0
395132,0,2077,0
395134,0,2078,0
395136,71565,2075,1
395138,0,2076,0
395140,0,2076,0
395142,0,2076,0
395144,0,2075,0
395146,0,2075,0
395148,0,2077,0
395150,0,2077,0
395152,0,2077,0
395154,0,2077,0
395156,0,2077,0
395158,0,2076,0
395160,0,2078,0
395162,0,2076,0
395164,0,2077,0
395166,0,2077,0
395168,0,2077,0
395170,0,2079,0
395172,0,2077,0
395174,0,2079,0
395176,71556,2077,1
395178,0,2075,0
395180,0,2075,0
395182,0,2077,0
395184,0,2077,0
395186,0,2077,0
395188,0,2077,0
395190,0,2076,0
395192,0,2075,0
395194,0,2077,0
395196,0,2075,0
395198,0,2077,0
395200,0,2077,0
395202,0,2077,0
395204,0,2077,0
395206,0,2078,0
395208,0,2077,0
395210,0,2077,0
395212,0,2077,0
395214,71588,2077,1
395216,0,2075,0
395218,0,2075,0
395220,0,2077,0
395222,0,2075,0
395224,0,2077,0
395226,0,2077,0
395228,0,2075,0
395230,0,2077,0
395232,0,2077,0
395234,0,2075,0
395236,0,2077,0
395238,0,2077,0
395240,0,2077,0
395242,0,2079,0
395244,0,2077,0
395246,0,2067,0
395248,0,2077,0
395250,0,2077,0
395252,0,2077,0
395254,71637,2075,1
395256,0,2077,0
395258,0,2078,0
395260,0,2077,0
395262,0,2077,0
395264,0,2076,0
395266,0,2076,0
395268,0,2077,0
395270,0,2077,0
395272,0,2078,0
395274,0,2078,0
395276,0,2077,0
395278,0,2077,0
395280,0,2077,0
395282,0,2077,0
395284,0,2079,0
395286,0,2076,0
395288,0,2079,0
395290,0,2078,0
395292,0,2077,0
395294,71694,2078,1
395296,0,2076,0
395298,0,2077,0
395300,0,2077,0
395302,0,2078,0
395304,0,2079,0
395306,0,2079,0
395308,0,2079,0
395310,0,2077,0
395312,0,2079,0
395314,0,2079,0
395316,0,2077,0
395318,0,2078,0
395320,0,2079,0
395322,0,2077,0
395324,0,2079,0
395326,0,2079,0
395328,0,2078,0
395330,0,2079,0
395332,0,2079,0
395334,71758,2079,1
395336,0,2079,0
395338,0,2077,0
395340,0,2076,0
395342,0,2078,0
395344,0,2077,0
395346,0,2079,0
395348,0,2077,0
395350,0,2079,0
395352,0,2083,0
395354,0,2078,0
395356,0,2079,0
395358,0,2079,0
395360,0,2079,0
395362,0,2078,0
395364,0,2077,0
395366,0,2083,0
395368,0,2080,0
395370,0,2079,0
395372,0,2079,0
395374,71806,2080,1
395376,0,2079,0
395378,0,2079,0
395380,0,2079,0
395382,0,2082,0
395384,0,2076,0
395386,0,2079,0
395388,0,2079,0
395390,0,2079,0
395392,0,2079,0
395394,0,2082,0
395396,0,2079,0
395398,0,2079,0
395400,0,2079,0
395402,0,2083,0
395404,0,2082,0
395406,0,2079,0
395408,0,2080,0
395410,0,2079,0
395412,0,2079,0
395415,71870,2079,1
395417,0,2079,0
395419,0,2079,0
395421,0,2078,0
395423,0,2079,0
395425,0,2079,0
395427,0,2078,0
395429,0,2079,0
395431,0,2078,0
395433,0,2079,0
395435,0,2079,0
395437,0,2079,0
395439,0,2079,0
395441,0,2078,0
395443,0,2079,0
395445,0,2083,0
395447,0,2079,0
395449,0,2079,0
395451,0,2079,0
395453,0,2079,0
395455,71974,2079,1
395457,0,2079,0
395459,0,2079,0
395461,0,2079,0
395463,0,2078,0
395465,0,2079,0
395467,0,2079,0
395469,0,2079,0
395471,0,2078,0
395473,0,2078,0
395475,0,2079,0
395477,0,2079,0
395479,0,2079,0
395481,0,2079,0
395483,0,2089,0
395485,0,2077,0
395487,0,2083,0
395489,0,2079,0
395491,0,2078,0
395493,0,2079,0
395495,72039,2079,1
395497,0,2077,0
395499,0,2078,0
395501,0,2079,0
395503,0,2079,0
395505,0,2079,0
395507,0,2080,0
395509,0,2079,0
395511,0,2079,0
395513,0,2077,0
395515,0,2085,0
395517,0,2077,0
395519,0,2078,0
395521,0,2079,0
395523,0,2078,0
395525,0,2085,0
395527,0,2079,0
395529,0,2079,0
395531,0,2077,0
395533,0,2079,0
395535,72056,2079,1
395537,0,2077,0
395539,0,2077,0
395541,0,2079,0
395543,0,2077,0
395545,0,2078,0
395547,0,2080,0
395549,0,2077,0
395551,0,2079,0
395553,0,2079,0
395555,0,2079,0
395557,0,2079,0
395559,0,2079,0
395561,0,2079,0
395563,0,2079,0
395565,0,2079,0
395567,0,2079,0
395569,0,2079,0
395571,0,2078,0
395573,0,2073,0
395575,72104,2076,1
395577,0,2079,0
395579,0,2077,0
395581,0,2077,0
395583,0,2077,0
395585,0,2078,0
395587,0,2077,0
395589,0,2079,0
395591,0,2079,0
395593,0,2077,0
395595,0,2079,0
395597,0,2079,0
395599,0,2080,0
395601,0,2077,0
395603,0,2079,0
395605,0,2078,0
395607,0,2077,0
395609,0,2079,0
395611,0,2077,0
395613,72134,2079,1
395615,0,2079,0
395617,0,2083,0
395619,0,2079,0
395621,0,2078,0
395623,0,2080,0
395625,0,2079,0
395627,0,2079,0
395629,0,2078,0
395631,0,2079,0
395633,0,2083,0
395635,0,2079,0
395637,0,2079,0
395639,0,2078,0
395641,0,2080,0
395643,0,2079,0
395645,0,2073,0
395647,0,2079,0
395649,0,2079,0
395651,0,2079,0
395653,72132,2079,1
395655,0,2080,0
395657,0,2084,0
395659,0,2079,0
395661,0,2079,0
395663,0,2079,0
395665,0,2079,0
395667,0,2078,0
395669,0,2079,0
395671,0,2080,0
395673,0,2079,0
395675,0,2080,0
395677,0,2083,0
395679,0,2079,0
395681,0,2080,0
395683,0,2083,0
395685,0,2079,0
395687,0,2083,0
395689,0,2079,0
395691,0,2079,0
395693,72112,2083,1
395695,0,2083,0
395697,0,2083,0
395699,0,2079,0
395701,0,2083,0
395703,0,2079,0
395705,0,2083,0
395707,0,2079,0
395709,0,2083,0
395711,0,2083,0
395713,0,2079,0
395715,0,2083,0
395717,0,2082,0
395719,0,2087,0
395721,0,2079,0
395723,0,2080,0
395725,0,2079,0
395727,0,2083,0
395729,0,2091,0
395731,0,2083,0
395733,72045,2079,1
395735,0,2079,0
395737,0,2079,0
395739,0,2083,0
395741,0,2085,0
395743,0,2083,0
395745,0,2080,0
395747,0,2083,0
395749,0,2080,0
395751,0,2083,0
395753,0,2083,0
395755,0,2083,0
395757,0,2083,0
395759,0,2078,0
395761,0,2079,0
395763,0,2083,0
395765,0,2079,0
395767,0,2080,0
395769,0,2083,0
395771,0,2079,0
395773,71930,2079,1
395775,0,2079,0
395777,0,2079,0
395779,0,2078,0
395781,0,2080,0
395783,0,2079,0
395785,0,2079,0
395787,0,2079,0
395789,0,2080,0
395791,0,2079,0
395793,0,2079,0
395795,0,2080,0
395797,0,2083,0
395799,0,2079,0
395801,0,2083,0
395803,0,2083,0
395805,0,2079,0
395807,0,2079,0
395809,0,2083,0
395811,0,2079,0
395813,71780,2079,1
395815,0,2077,0
395817,0,2077,0
395819,0,2079,0
395821,0,2082,0
395823,0,2083,0
395825,0,2079,0
395827,0,2079,0
395829,0,2079,0
395831,0,2079,0
395833,0,2079,0
395835,0,2079,0
395837,0,2083,0
395839,0,2079,0
395841,0,2079,0
395843,0,2078,0
395845,0,2095,0
395847,0,2079,0
395849,0,2079,0
395851,0,2079,0
395853,71661,2080,1
395855,0,2079,0
395857,0,2079,0
395859,0,2079,0
395861,0,2084,0
395863,0,2078,0
395865,0,2079,0
395867,0,2079,0
395869,0,2079,0
395871,0,2080,0
395873,0,2079,0
395875,0,2079,0
395877,0,2079,0
395879,0,2083,0
395881,0,2080,0
395883,0,2079,0
395885,0,2079,0
395887,0,2083,0
395889,0,2080,0
# MARK dev_ms=395889 host_s=160.000 stage=paced6 idx=1 event=out rate=6
395891,0,2082,0
395893,71523,2079,1
395895,0,2079,0
395897,0,2078,0
395899,0,2079,0
395901,0,2078,0
395903,0,2079,0
395905,0,2079,0
395907,0,2079,0
395909,0,2079,0
395911,0,2079,0
395913,0,2079,0
395915,0,2077,0
395917,0,2079,0
395919,0,2077,0
395921,0,2077,0
395923,0,2078,0
395925,0,2079,0
395927,0,2078,0
395929,0,2079,0
395931,0,2079,0
395933,71410,2077,1
# WARNING dropped PPG samples in capture queue: 47
395935,0,2077,0
395937,0,2077,0
395939,0,2077,0
395941,0,2077,0
395943,0,2077,0
395945,0,2079,0
395947,0,2077,0
395949,0,2080,0
395951,0,2079,0
395953,0,2079,0
395955,0,2079,0
395957,0,2079,0
395959,0,2078,0
395961,0,2079,0
395963,0,2078,0
395965,0,2079,0
395967,0,2077,0
395969,0,2079,0
395971,71395,2080,1
395973,0,2079,0
395975,0,2079,0
395977,0,2079,0
395979,0,2079,0
395981,0,2079,0
395983,0,2079,0
395985,0,2079,0
395987,0,2077,0
395989,0,2079,0
395991,0,2086,0
395993,0,2079,0
395995,0,2077,0
395997,0,2083,0
395999,0,2079,0
396001,0,2079,0
396003,0,2079,0
396005,0,2079,0
396007,0,2079,0
396009,0,2080,0
396011,71411,2063,1
396013,0,2079,0
396015,0,2079,0
396017,0,2079,0
396019,0,2077,0
396021,0,2079,0
396023,0,2079,0
396025,0,2079,0
396027,0,2079,0
396029,0,2079,0
396031,0,2083,0
396033,0,2080,0
396035,0,2079,0
396037,0,2079,0
396039,0,2079,0
396041,0,2079,0
396043,0,2077,0
396045,0,2079,0
396047,0,2079,0
396049,0,2079,0
396051,71405,2079,1
396053,0,2083,0
396055,0,2079,0
396057,0,2079,0
396059,0,2079,0
396061,0,2079,0
396063,0,2075,0
396065,0,2077,0
396067,0,2080,0
396069,0,2079,0
396071,0,2079,0
396073,0,2079,0
396075,0,2077,0
396077,0,2079,0
396079,0,2083,0
396081,0,2079,0
396083,0,2079,0
396085,0,2079,0
396087,0,2079,0
396089,0,2079,0
396091,71393,2083,1
396093,0,2083,0
396095,0,2085,0
396097,0,2079,0
396099,0,2079,0
396101,0,2079,0
396103,0,2079,0
396105,0,2079,0
396107,0,2077,0
396109,0,2079,0
396111,0,2077,0
396113,0,2079,0
396115,0,2079,0
396117,0,2080,0
396119,0,2079,0
396121,0,2079,0
396123,0,2083,0
396125,0,2083,0
396127,0,2079,0
396129,0,2078,0
396131,71414,2079,1
396133,0,2083,0
396135,0,2077,0
396137,0,2079,0
396139,0,2080,0
396141,0,2077,0
396143,0,2083,0
396145,0,2072,0
396147,0,2080,0
396149,0,2079,0
396151,0,2079,0
396153,0,2085,0
396155,0,2083,0
396157,0,2079,0
396159,0,2079,0
396161,0,2079,0
396163,0,2079,0
396165,0,2079,0
396167,0,2079,0
396169,0,2077,0
396171,71432,2077,1
396173,0,2077,0
396175,0,2079,0
396177,0,2079,0
396179,0,2079,0
396181,0,2079,0
396183,0,2079,0
396185,0,2079,0
396187,0,2078,0
396189,0,2077,0
396191,0,2077,0
396193,0,2078,0
396195,0,2079,0
396197,0,2079,0
396199,0,2078,0
396201,0,2080,0
396203,0,2079,0
396205,0,2079,0
396207,0,2077,0
396209,0,2080,0
396211,71499,2078,1
396213,0,2079,0
396215,0,2079,0
396217,0,2079,0
396219,0,2079,0
396221,0,2077,0
396223,0,2083,0
396225,0,2069,0
396227,0,2079,0
396229,0,2079,0
396231,0,2079,0
396233,0,2079,0
396235,0,2079,0
396237,0,2079,0
396239,0,2079,0
396241,0,2079,0
396243,0,2072,0
396245,0,2079,0
396247,0,2079,0
396249,0,2079,0
396251,71513,2077,1
396253,0,2079,0
396255,0,2079,0
396257,0,2077,0
396259,0,2079,0
396261,0,2077,0
396263,0,2079,0
396265,0,2079,0
396267,0,2079,0
396269,0,2079,0
396271,0,2079,0
396273,0,2079,0
396275,0,2076,0
396277,0,2079,0
396279,0,2079,0
396281,0,2077,0
396283,0,2077,0
396285,0,2078,0
396287,0,2085,0
396289,0,2077,0
396291,71431,2078,1
396293,0,2077,0
396295,0,2077,0
396297,0,2077,0
396299,0,2076,0
396301,0,2077,0
396303,0,2076,0
396305,0,2077,0
396307,0,2078,0
396309,0,2077,0
396311,0,2077,0
396313,0,2083,0
396315,0,2077,0
396317,0,2077,0
396319,0,2078,0
396321,0,2077,0
396323,0,2078,0
396325,0,2077,0
396327,0,2079,0
396329,0,2077,0
396331,71404,2079,1
396333,0,2075,0
396335,0,2076,0
396337,0,2077,0
396339,0,2076,0
396341,0,2075,0
396343,0,2089,0
396345,0,2077,0
396347,0,2077,0
396349,0,2076,0
396351,0,2075,0
396353,0,2076,0
396355,0,2079,0
396357,0,2077,0
396359,0,2077,0
396361,0,2077,0
396363,0,2075,0
396365,0,2078,0
396367,0,2077,0
396369,71422,2077,1
396371,0,2077,0
396373,0,2075,0
396375,0,2077,0
396377,0,2076,0
396379,0,2077,0
396381,0,2077,0
396383,0,2077,0
396385,0,2077,0
396387,0,2078,0
396389,0,2077,0
396391,0,2076,0
396393,0,2075,0
396395,0,2077,0
396397,0,2078,0
396399,0,2077,0
396401,0,2077,0
396403,0,2079,0
396405,0,2077,0
396407,0,2077,0
396409,71441,2077,1
396411,0,2077,0
396413,0,2077,0
396415,0,2078,0
396417,0,2075,0
396419,0,2077,0
396421,0,2077,0
396423,0,2077,0
396425,0,2077,0
396427,0,2078,0
396429,0,2079,0
396431,0,2078,0
396433,0,2078,0
396435,0,2075,0
396437,0,2077,0
396439,0,2077,0
396441,0,2084,0
396443,0,2079,0
396445,0,2077,0
396447,0,2077,0
396449,71448,2077,1
396451,0,2077,0
396453,0,2079,0
396455,0,2077,0
396457,0,2079,0
396459,0,2077,0
396461,0,2077,0
396463,0,2079,0
396465,0,2077,0
396467,0,2077,0
396469,0,2079,0
396471,0,2078,0
396473,0,2077,0
396475,0,2079,0
396477,0,2079,0
396479,0,2077,0
396481,0,2078,0
396483,0,2077,0
396485,0,2077,0
396487,0,2079,0
396489,71462,2079,1
396491,0,2079,0
396493,0,2078,0
396495,0,2075,0
396497,0,2077,0
396499,0,2079,0
396501,0,2078,0
396503,0,2077,0
396505,0,2079,0
396507,0,2079,0
396509,0,2077,0
396511,0,2079,0
396513,0,2079,0
396515,0,2077,0
396517,0,2071,0
396519,0,2079,0
396521,0,2078,0
396523,0,2079,0
396525,0,2077,0
396527,0,2079,0
396529,71479,2077,1
396531,0,2077,0
396533,0,2079,0
396535,0,2079,0
396537,0,2081,0
396539,0,2078,0
396541,0,2077,0
396543,0,2076,0
396545,0,2079,0
396547,0,2079,0
396549,0,2077,0
396551,0,2078,0
396553,0,2079,0
396555,0,2077,0
396557,0,2079,0
396559,0,2083,0
396561,0,2078,0
396563,0,2077,0
396565,0,2077,0
396567,0,2078,0
396569,71436,2078,1
396571,0,2077,0
396573,0,2077,0
396575,0,2077,0
396577,0,2078,0
396579,0,2077,0
396581,0,2077,0
396583,0,2077,0
396585,0,2077,0
396587,0,2077,0
396589,0,2077,0
396591,0,2076,0
396593,0,2077,0
396595,0,2077,0
396597,0,2078,0
396599,0,2077,0
396601,0,2079,0
396603,0,2079,0
396605,0,2077,0
396607,0,2078,0
396609,71344,2077,1
396611,0,2077,0
396613,0,2077,0
396615,0,2077,0
396617,0,2077,0
396619,0,2076,0
396621,0,2077,0
396623,0,2079,0
396625,0,2077,0
396627,0,2077,0
396629,0,2077,0
396631,0,2077,0
396633,0,2077,0
396635,0,2079,0
396637,0,2078,0
396639,0,2079,0
396641,0,2078,0
396643,0,2077,0
396645,0,2077,0
396647,0,2080,0
396649,71219,2075,1
396651,0,2076,0
396653,0,2076,0
396655,0,2077,0
396657,0,2075,0
396659,0,2077,0
396661,0,2075,0
396663,0,2077,0
396665,0,2079,0
396667,0,2075,0
396669,0,2079,0
396671,0,2076,0
396673,0,2076,0
396675,0,2077,0
396677,0,2076,0
396679,0,2077,0
396681,0,2077,0
396683,0,2077,0
396685,0,2077,0
396687,0,2077,0
396689,71104,2075,1
396691,0,2075,0
396693,0,2075,0
396695,0,2076,0
396697,0,2075,0
396699,0,2077,0
396701,0,2076,0
396703,0,2077,0
396705,0,2077,0
396707,0,2077,0
396709,0,2075,0
396711,0,2077,0
396713,0,2075,0
396715,0,2075,0
396717,0,2077,0
396719,0,2077,0
396721,0,2077,0
396723,0,2077,0
396725,0,2077,0
396727,71065,2075,1
396729,0,2076,0
396731,0,2077,0
396733,0,2077,0
396735,0,2077,0
396737,0,2077,0
396739,0,2078,0
396741,0,2077,0
396743,0,2077,0
396745,0,2077,0
396747,0,2077,0
396749,0,2077,0
396751,0,2077,0
396753,0,2077,0
396755,0,2077,0
396757,0,2077,0
396759,0,2079,0
396761,0,2079,0
396763,0,2077,0
396765,0,2077,0
396767,71044,2075,1
396769,0,2077,0
396771,0,2079,0
396773,0,2075,0
396775,0,2076,0
396777,0,2077,0
396779,0,2077,0
396781,0,2078,0
396783,0,2079,0
396785,0,2077,0
396787,0,2077,0
396789,0,2078,0
396791,0,2076,0
396793,0,2077,0
396795,0,2077,0
396797,0,2077,0
396799,0,2079,0
396801,0,2077,0
396803,0,2079,0
396805,0,2079,0
396807,71018,2076,1
396809,0,2077,0
396811,0,2077,0
396813,0,2079,0
396815,0,2077,0
396817,0,2077,0
396819,0,2079,0
396821,0,2077,0
396823,0,2079,0
396825,0,2079,0
396827,0,2079,0
396829,0,2079,0
396831,0,2077,0
396833,0,2077,0
396835,0,2079,0
396837,0,2077,0
396839,0,2079,0
396841,0,2077,0
396843,0,2077,0
396845,0,2077,0
396847,70990,2074,1
396849,0,2077,0
396851,0,2079,0
396853,0,2077,0
396855,0,2077,0
396857,0,2078,0
396859,0,2079,0
396861,0,2077,0
396863,0,2079,0
396865,0,2079,0
396867,0,2079,0
396869,0,2079,0
396871,0,2079,0
396873,0,2079,0
396875,0,2079,0
396877,0,2077,0
396879,0,2077,0
396881,0,2079,0
396883,0,2079,0
396885,0,2078,0
396887,70957,2079,1
396889,0,2078,0
396891,0,2077,0
396893,0,2079,0
396895,0,2079,0
396897,0,2077,0
396899,0,2079,0
396901,0,2077,0
396903,0,2076,0
396905,0,2077,0
396907,0,2075,0
396909,0,2078,0
396911,0,2078,0
396913,0,2079,0
396915,0,2077,0
396917,0,2078,0
396919,0,2079,0
396921,0,2079,0
396923,0,2077,0
396925,0,2077,0
396927,70947,2077,1
396929,0,2077,0
396931,0,2077,0
396933,0,2079,0
396935,0,2076,0
396937,0,2079,0
396939,0,2077,0
396941,0,2077,0
396943,0,2077,0
396945,0,2077,0
396947,0,2077,0
396949,0,2077,0
396951,0,2077,0
396953,0,2075,0
396955,0,2077,0
396957,0,2078,0
396959,0,2077,0
396961,0,2077,0
396963,0,2079,0
396965,0,2077,0
396967,70973,2077,1
396969,0,2076,0
396971,0,2077,0
396973,0,2076,0
396975,0,2077,0
396977,0,2076,0
396979,0,2077,0
396981,0,2076,0
396983,0,2078,0
396985,0,2077,0
396987,0,2076,0
396989,0,2078,0
396991,0,2077,0
396993,0,2077,0
396995,0,2077,0
396997,0,2077,0
396999,0,2077,0
397001,0,2075,0
397003,0,2077,0
397005,0,2077,0
397007,71011,2077,1
397009,0,2076,0
397011,0,2077,0
397013,0,2077,0
397015,0,2079,0
397017,0,2075,0
397019,0,2077,0
397021,0,2077,0
397023,0,2077,0
397025,0,2077,0
397027,0,2075,0
397029,0,2079,0
397031,0,2077,0
397033,0,2079,0
397035,0,2077,0
397037,0,2076,0
397039,0,2077,0
397041,0,2076,0
397043,0,2077,0
397045,0,2077,0
397047,71009,2075,1
397049,0,2077,0
397051,0,2075,0
397053,0,2075,0
397055,0,2077,0
397057,0,2075,0
397059,0,2077,0
397061,0,2076,0
397063,0,2077,0
397065,0,2079,0
397067,0,2079,0
397069,0,2075,0
397071,0,2077,0
397073,0,2077,0
397075,0,2076,0
397077,0,2077,0
397079,0,2077,0
397081,0,2079,0
397083,0,2078,0
397085,0,2077,0
397087,71019,2075,1
397089,0,2077,0
397091,0,2076,0
397093,0,2073,0
397095,0,2077,0
397097,0,2075,0
397099,0,2074,0
397101,0,2075,0
397103,0,2075,0
397105,0,2075,0
397107,0,2075,0
397109,0,2076,0
397111,0,2075,0
397113,0,2076,0
397115,0,2077,0
397117,0,2075,0
397119,0,2075,0
397121,0,2077,0
397123,0,2075,0
397125,71051,2077,1
397127,0,2076,0
397129,0,2075,0
397131,0,2077,0
397133,0,2075,0
397135,0,2075,0
397137,0,2075,0
397139,0,2075,0
397141,0,2077,0
397143,0,2079,0
397145,0,2074,0
397147,0,2075,0
397149,0,2075,0
397151,0,2076,0
397153,0,2077,0
397155,0,2076,0
397157,0,2075,0
397159,0,2077,0
397161,0,2077,0
397163,0,2077,0
397165,71102,2077,1
397167,0,2076,0
397169,0,2076,0
397171,0,2075,0
397173,0,2076,0
397175,0,2076,0
397177,0,2076,0
397179,0,2076,0
397181,0,2076,0
397183,0,2077,0
397185,0,2073,0
397187,0,2075,0
397189,0,2077,0
397191,0,2077,0
397193,0,2077,0
397195,0,2077,0
397197,0,2076,0
397199,0,2077,0
397201,0,2078,0
397203,0,2077,0
397205,71113,2079,1
397207,0,2077,0
397209,0,2075,0
397211,0,2075,0
397213,0,2075,0
397215,0,2077,0
397217,0,2077,0
397219,0,2077,0
397221,0,2077,0
397223,0,2076,0
397225,0,2076,0
397227,0,2077,0
397229,0,2077,0
397231,0,2077,0
397233,0,2078,0
397235,0,2079,0
397237,0,2077,0
397239,0,2077,0
397242,0,2077,0
397244,0,2077,0
397246,71123,2075,1
397248,0,2079,0
397250,0,2077,0
397252,0,2077,0
397254,0,2077,0
397256,0,2077,0
397258,0,2077,0
397260,0,2075,0
397262,0,2077,0
397264,0,2077,0
397266,0,2077,0
397268,0,2077,0
397270,0,2076,0
397272,0,2079,0
397274,0,2076,0
397276,0,2077,0
397278,0,2076,0
397280,0,2077,0
397282,0,2066,0
397284,0,2077,0
397286,71143,2076,1
397288,0,2078,0
397290,0,2077,0
397292,0,2080,0
397294,0,2077,0
397296,0,2077,0
397298,0,2075,0
397300,0,2077,0
397302,0,2077,0
397304,0,2077,0
397306,0,2078,0
397308,0,2076,0
397310,0,2077,0
397312,0,2076,0
397314,0,2075,0
397316,0,2079,0
397318,0,2077,0
397320,0,2077,0
397322,0,2075,0
397324,0,2077,0
397326,71161,2075,1
397328,0,2077,0
397330,0,2075,0
397332,0,2077,0
397334,0,2075,0
397336,0,2075,0
397338,0,2076,0
397340,0,2077,0
397342,0,2077,0
397344,0,2077,0
397346,0,2077,0
397348,0,2077,0
397350,0,2076,0
397352,0,2075,0
397354,0,2079,0
397356,0,2083,0
397358,0,2077,0
397360,0,2077,0
397362,0,2077,0
397364,0,2077,0
397366,71188,2077,1
397368,0,2077,0
397370,0,2076,0
397372,0,2076,0
397374,0,2075,0
397376,0,2076,0
397378,0,2076,0
397380,0,2077,0
397382,0,2075,0
397384,0,2077,0
397386,0,2077,0
397388,0,2074,0
397390,0,2077,0
397392,0,2076,0
397394,0,2075,0
397396,0,2075,0
397398,0,2079,0
397400,0,2077,0
397402,0,2075,0
397404,0,2075,0
397406,71217,2075,1
397408,0,2075,0
397410,0,2074,0
397412,0,2076,0
397414,0,2075,0
397416,0,2073,0
397418,0,2075,0
397420,0,2074,0
397422,0,2077,0
397424,0,2075,0
397426,0,2075,0
397428,0,2071,0
397430,0,2074,0
397432,0,2075,0
397434,0,2075,0
397436,0,2089,0
397438,0,2076,0
397440,0,2075,0
397442,0,2075,0
397444,0,2075,0
397446,71208,2075,1
397448,0,2075,0
397450,0,2075,0
397452,0,2075,0
397454,0,2077,0
397456,0,2069,0
397458,0,2075,0
397460,0,2075,0
397462,0,2076,0
397464,0,2075,0
397466,0,2085,0
397468,0,2074,0
397470,0,2075,0
397472,0,2075,0
397474,0,2076,0
397476,0,2076,0
397478,0,2076,0
397480,0,2077,0
397482,0,2075,0
397484,0,2072,0
397486,71251,2075,1
397488,0,2073,0
397490,0,2075,0
397492,0,2075,0
397494,0,2076,0
397496,0,2069,0
397498,0,2075,0
397500,0,2073,0
397502,0,2075,0
397504,0,2074,0
397506,0,2075,0
397508,0,2076,0
397510,0,2075,0
397512,0,2075,0
397514,0,2075,0
397516,0,2075,0
397518,0,2075,0
397520,0,2075,0
397522,0,2076,0
397524,71342,2075,1
397526,0,2071,0
397528,0,2075,0
397530,0,2075,0
397532,0,2075,0
397534,0,2075,0
397536,0,2077,0
397538,0,2076,0
397540,0,2074,0
397542,0,2075,0
397544,0,2075,0
397546,0,2075,0
397548,0,2077,0
397550,0,2077,0
397552,0,2075,0
397554,0,2075,0
397556,0,2073,0
397558,0,2075,0
397560,0,2077,0
397562,0,2074,0
397564,71445,2075,1
397566,0,2075,0
397568,0,2075,0
397570,0,2077,0
397572,0,2077,0
397574,0,2077,0
397576,0,2075,0
397578,0,2077,0
397580,0,2077,0
397582,0,2077,0
397584,0,2076,0
397586,0,2075,0
397588,0,2075,0
397590,0,2077,0
397592,0,2077,0
397594,0,2077,0
397596,0,2076,0
397598,0,2075,0
397600,0,2079,0
397602,0,2087,0
397604,71484,2077,1
397606,0,2076,0
397608,0,2076,0
397610,0,2075,0
397612,0,2077,0
397614,0,2077,0
397616,0,2078,0
397618,0,2077,0
397620,0,2078,0
397622,0,2083,0
397624,0,2075,0
397626,0,2077,0
397628,0,2078,0
397630,0,2079,0
397632,0,2079,0
397634,0,2077,0
397636,0,2079,0
397638,0,2079,0
397640,0,2077,0
397642,0,2078,0
397644,71386,2076,1
397646,0,2077,0
397648,0,2077,0
397650,0,2078,0
397652,0,2076,0
397654,0,2077,0
397656,0,2077,0
397658,0,2077,0
397660,0,2078,0
397662,0,2079,0
397664,0,2079,0
397666,0,2077,0
397668,0,2079,0
397670,0,2079,0
397672,0,2079,0
397674,0,2079,0
397676,0,2076,0
397678,0,2079,0
397680,0,2079,0
397682,0,2079,0
397684,71277,2079,1
397686,0,2078,0
