Timestamp_ms,RawIr,RawGSR,IrNew
3374013,0,2045,0
3374015,0,2042,0
3374017,0,2042,0
3374019,0,2041,0
3374021,0,2041,0
3374023,0,2041,0
3374025,0,2040,0
3374027,0,2041,0
3374029,0,2041,0
3374031,0,2041,0
3374033,0,2043,0
3374035,0,2041,0
3374037,0,2043,0
3374039,77776,2040,1
3374041,0,2043,0
3374043,0,2041,0
3374045,0,2041,0
3374047,0,2043,0
3374049,0,2041,0
3374051,0,2041,0
3374053,0,2041,0
3374055,0,2041,0
3374057,0,2042,0
3374059,0,2041,0
3374061,0,2043,0
3374063,0,2043,0
3374065,0,2042,0
3374067,0,2041,0
3374069,0,2043,0
3374071,0,2042,0
3374073,0,2043,0
3374075,0,2043,0
3374077,0,2041,0
3374079,77767,2043,1
3374081,0,2041,0
3374083,0,2041,0
3374085,0,2041,0
3374087,0,2043,0
3374089,0,2042,0
3374091,0,2043,0
3374093,0,2040,0
3374095,0,2043,0
3374097,0,2043,0
3374099,0,2041,0
3374101,0,2043,0
3374103,0,2041,0
3374105,0,2041,0
3374107,0,2043,0
3374109,0,2041,0
3374111,0,2043,0
3374113,0,2041,0
3374115,0,2041,0
3374117,0,2043,0
3374119,77736,2038,1
3374121,0,2041,0
3374123,0,2043,0
3374125,0,2043,0
3374127,0,2044,0
3374129,0,2042,0
3374131,0,2043,0
3374133,0,2041,0
3374135,0,2043,0
3374137,0,2041,0
3374139,0,2043,0
3374141,0,2035,0
3374143,0,2041,0
3374145,0,2041,0
3374147,0,2041,0
3374149,0,2042,0
3374151,0,2043,0
3374153,0,2041,0
3374155,0,2043,0
3374157,0,2043,0
3374159,77732,2041,1
3374161,0,2041,0
3374163,0,2042,0
3374165,0,2041,0
3374167,0,2043,0
3374169,0,2040,0
3374171,0,2041,0
3374173,0,2041,0
3374175,0,2043,0
3374177,0,2042,0
3374179,0,2041,0
3374181,0,2041,0
3374183,0,2043,0
3374185,0,2041,0
3374187,0,2040,0
3374189,0,2043,0
3374191,0,2041,0
3374193,0,2042,0
3374195,0,2043,0
3374197,77747,2041,1
3374199,0,2040,0
3374201,0,2041,0
3374203,0,2043,0
3374205,0,2042,0
3374207,0,2041,0
3374209,0,2041,0
3374211,0,2043,0
3374213,0,2041,0
3374215,0,2041,0
3374217,0,2041,0
3374219,0,2041,0
3374221,0,2041,0
3374223,0,2041,0
3374225,0,2043,0
3374227,0,2041,0
3374229,0,2042,0
3374231,0,2041,0
3374233,0,2043,0
3374235,0,2042,0
3374237,77759,2043,1
3374239,0,2043,0
3374241,0,2044,0
3374243,0,2043,0
3374245,0,2041,0
3374247,0,2040,0
3374249,0,2041,0
3374251,0,2039,0
3374253,0,2039,0
3374255,0,2043,0
3374257,0,2041,0
3374259,0,2041,0
3374261,0,2040,0
3374263,0,2041,0
3374265,0,2043,0
3374267,0,2041,0
3374269,0,2041,0
3374271,0,2043,0
3374273,0,2043,0
3374275,0,2042,0
3374277,77760,2041,1
3374279,0,2041,0
3374281,0,2041,0
3374283,0,2039,0
3374285,0,2042,0
3374287,0,2041,0
3374289,0,2042,0
3374291,0,2043,0
3374293,0,2040,0
3374295,0,2043,0
3374297,0,2043,0
3374299,0,2041,0
3374301,0,2041,0
3374303,0,2042,0
3374305,0,2025,0
3374307,0,2041,0
3374309,0,2041,0
3374311,0,2043,0
3374313,0,2042,0
3374315,0,2041,0
3374317,77761,2041,1
3374319,0,2041,0
3374321,0,2043,0
3374323,0,2044,0
3374325,0,2041,0
3374327,0,2042,0
3374329,0,2041,0
3374331,0,2040,0
3374333,0,2041,0
3374335,0,2041,0
3374337,0,2043,0
3374339,0,2043,0
3374341,0,2043,0
3374343,0,2041,0
3374345,0,2042,0
3374347,0,2043,0
3374349,0,2043,0
3374351,0,2042,0
3374353,0,2043,0
3374355,0,2042,0
3374357,77765,2043,1
3374359,0,2043,0
3374361,0,2043,0
3374363,0,2040,0
3374365,0,2043,0
3374367,0,2043,0
3374369,0,2041,0
3374371,0,2041,0
3374373,0,2043,0
3374375,0,2041,0
3374377,0,2040,0
3374379,0,2041,0
3374381,0,2043,0
3374383,0,2043,0
3374385,0,2041,0
3374387,0,2043,0
3374389,0,2043,0
3374391,0,2043,0
3374393,0,2041,0
3374395,0,2043,0
3374397,77779,2043,1
3374399,0,2043,0
3374401,0,2041,0
3374403,0,2043,0
3374405,0,2043,0
3374407,0,2041,0
3374409,0,2041,0
3374411,0,2041,0
3374413,0,2043,0
3374415,0,2042,0
3374417,0,2043,0
3374419,0,2041,0
3374421,0,2041,0
3374423,0,2043,0
3374425,0,2042,0
3374427,0,2041,0
3374429,0,2041,0
3374431,0,2043,0
3374433,0,2042,0
3374435,0,2055,0
3374437,77798,2040,1
3374439,0,2043,0
3374441,0,2041,0
3374443,0,2040,0
3374445,0,2041,0
3374447,0,2041,0
3374449,0,2041,0
3374451,0,2043,0
3374453,0,2041,0
3374455,0,2054,0
3374457,0,2041,0
3374459,0,2041,0
3374461,0,2043,0
3374463,0,2040,0
3374465,0,2041,0
3374467,0,2042,0
3374469,0,2041,0
3374471,0,2043,0
3374473,0,2043,0
3374475,0,2043,0
3374477,77777,2041,1
3374479,0,2041,0
3374481,0,2041,0
3374483,0,2043,0
3374485,0,2043,0
3374487,0,2041,0
3374489,0,2042,0
3374491,0,2041,0
3374493,0,2043,0
3374495,0,2043,0
3374497,0,2043,0
3374499,0,2043,0
3374501,0,2043,0
3374503,0,2043,0
3374505,0,2041,0
3374507,0,2043,0
3374509,0,2043,0
3374511,0,2055,0
3374513,0,2043,0
3374515,0,2041,0
3374517,77739,2043,1
3374519,0,2037,0
3374521,0,2055,0
3374523,0,2041,0
3374525,0,2043,0
3374527,0,2041,0
3374529,0,2040,0
3374531,0,2041,0
3374533,0,2039,0
3374535,0,2042,0
3374537,0,2043,0
3374539,0,2043,0
3374541,0,2035,0
3374543,0,2043,0
3374545,0,2040,0
3374547,0,2042,0
3374549,0,2040,0
3374551,0,2043,0
3374553,0,2042,0
3374555,0,2042,0
3374557,77741,2041,1
3374559,0,2043,0
3374561,0,2043,0
3374563,0,2042,0
3374565,0,2043,0
3374567,0,2041,0
3374569,0,2041,0
3374571,0,2045,0
3374573,0,2043,0
3374575,0,2041,0
3374577,0,2043,0
3374579,0,2043,0
3374581,0,2042,0
3374583,0,2042,0
3374585,0,2041,0
3374587,0,2042,0
3374589,0,2041,0
3374591,0,2043,0
3374593,0,2041,0
3374595,77730,2040,1
3374597,0,2041,0
3374599,0,2042,0
3374601,0,2041,0
3374603,0,2044,0
3374605,0,2041,0
3374607,0,2042,0
3374609,0,2043,0
3374611,0,2041,0
3374613,0,2041,0
3374615,0,2041,0
3374617,0,2043,0
3374619,0,2041,0
3374621,0,2039,0
3374623,0,2042,0
3374625,0,2041,0
3374627,0,2041,0
3374629,0,2043,0
3374631,0,2041,0
3374633,0,2041,0
3374635,77712,2041,1
3374637,0,2043,0
3374639,0,2041,0
3374641,0,2041,0
3374643,0,2042,0
3374645,0,2041,0
3374647,0,2043,0
3374649,0,2041,0
3374651,0,2041,0
3374653,0,2043,0
3374655,0,2043,0
3374657,0,2039,0
3374659,0,2045,0
3374661,0,2042,0
3374663,0,2041,0
3374665,0,2031,0
3374667,0,2054,0
3374669,0,2042,0
3374671,0,2041,0
3374673,0,2043,0
3374675,77694,2043,1
3374677,0,2043,0
3374679,0,2042,0
3374681,0,2043,0
3374683,0,2043,0
3374685,0,2042,0
3374687,0,2042,0
3374689,0,2041,0
3374691,0,2041,0
3374693,0,2043,0
3374695,0,2041,0
3374697,0,2045,0
3374699,0,2042,0
3374701,0,2043,0
3374703,0,2043,0
3374705,0,2043,0
3374707,0,2041,0
3374709,0,2041,0
3374711,0,2041,0
3374713,0,2041,0
3374715,77685,2043,1
3374717,0,2042,0
3374719,0,2041,0
3374721,0,2041,0
3374723,0,2038,0
3374725,0,2041,0
3374727,0,2041,0
3374729,0,2042,0
3374731,0,2043,0
3374733,0,2045,0
3374735,0,2041,0
3374737,0,2042,0
3374739,0,2041,0
3374741,0,2045,0
3374743,0,2045,0
3374745,0,2041,0
3374747,0,2043,0
3374749,0,2043,0
3374751,0,2044,0
3374753,0,2041,0
3374755,77685,2041,1
3374757,0,2042,0
3374759,0,2041,0
3374761,0,2041,0
3374763,0,2041,0
3374765,0,2043,0
3374767,0,2041,0
3374769,0,2041,0
3374771,0,2041,0
3374773,0,2043,0
3374775,0,2043,0
3374777,0,2042,0
3374779,0,2043,0
3374781,0,2041,0
3374783,0,2043,0
3374785,0,2041,0
3374787,0,2041,0
3374789,0,2043,0
3374791,0,2043,0
3374793,0,2039,0
3374795,77685,2039,1
3374797,0,2041,0
3374799,0,2043,0
3374801,0,2041,0
3374803,0,2043,0
3374805,0,2045,0
3374807,0,2042,0
3374809,0,2043,0
3374811,0,2042,0
3374813,0,2041,0
3374815,0,2041,0
3374817,0,2042,0
3374819,0,2041,0
3374821,0,2041,0
3374823,0,2043,0
3374825,0,2043,0
3374827,0,2041,0
3374829,0,2043,0
3374831,0,2042,0
3374833,0,2042,0
3374835,77699,2041,1
3374837,0,2043,0
3374839,0,2043,0
3374841,0,2043,0
3374843,0,2043,0
3374845,0,2042,0
3374847,0,2037,0
3374849,0,2043,0
3374851,0,2043,0
3374853,0,2041,0
3374855,0,2042,0
3374857,0,2041,0
3374859,0,2043,0
3374861,0,2042,0
3374863,0,2041,0
3374865,0,2054,0
3374867,0,2045,0
3374869,0,2040,0
3374871,0,2043,0
3374873,0,2043,0
3374875,77669,2043,1
3374877,0,2041,0
3374879,0,2043,0
3374881,0,2043,0
3374883,0,2043,0
3374885,0,2043,0
3374887,0,2043,0
3374889,0,2041,0
3374891,0,2040,0
3374893,0,2043,0
3374895,0,2043,0
3374897,0,2041,0
3374899,0,2041,0
3374901,0,2042,0
3374903,0,2043,0
3374905,0,2043,0
3374907,0,2042,0
3374909,0,2043,0
3374911,0,2040,0
3374913,0,2043,0
3374915,77630,2041,1
3374917,0,2043,0
3374919,0,2041,0
3374921,0,2044,0
3374923,0,2041,0
3374925,0,2041,0
3374927,0,2041,0
3374929,0,2043,0
3374931,0,2041,0
3374933,0,2041,0
3374935,0,2043,0
3374937,0,2041,0
3374939,0,2043,0
3374941,0,2041,0
3374943,0,2043,0
3374945,0,2043,0
3374947,0,2042,0
3374949,0,2042,0
3374951,0,2040,0
3374953,77649,2042,1
3374955,0,2041,0
3374957,0,2041,0
3374959,0,2043,0
3374961,0,2043,0
3374963,0,2043,0
3374965,0,2043,0
3374967,0,2043,0
3374969,0,2041,0
3374971,0,2041,0
3374973,0,2043,0
3374975,0,2041,0
3374977,0,2045,0
3374979,0,2043,0
3374981,0,2043,0
# MARK dev_ms=3374981 host_s=300.000 stage=sigh1 idx=1 event=sigh rate=1
3374983,0,2041,0
3374985,0,2041,0
3374987,0,2043,0
3374989,0,2041,0
3374991,0,2040,0
3374993,77670,2040,1
3374995,0,2043,0
3374997,0,2041,0
3374999,0,2042,0
3375001,0,2043,0
3375003,0,2041,0
3375005,0,2041,0
3375007,0,2043,0
3375009,0,2041,0
3375011,0,2043,0
3375013,0,2043,0
3375015,0,2043,0
3375017,0,2043,0
3375019,0,2043,0
3375022,0,2043,0
3375024,0,2041,0
3375026,0,2043,0
3375028,0,2042,0
3375030,0,2043,0
3375032,0,2043,0
3375034,77669,2043,1
3375036,0,2043,0
3375038,0,2043,0
3375040,0,2041,0
3375042,0,2041,0
3375044,0,2042,0
3375046,0,2041,0
3375048,0,2042,0
3375050,0,2041,0
3375052,0,2043,0
3375054,0,2043,0
3375056,0,2042,0
3375058,0,2042,0
3375060,0,2041,0
3375062,0,2043,0
3375064,0,2043,0
3375066,0,2043,0
3375068,0,2043,0
3375070,0,2041,0
3375072,0,2041,0
3375074,77658,2041,1
3375076,0,2041,0
3375078,0,2043,0
3375080,0,2042,0
3375082,0,2043,0
3375084,0,2043,0
3375086,0,2041,0
3375088,0,2040,0
3375090,0,2041,0
3375092,0,2042,0
3375094,0,2041,0
3375096,0,2043,0
3375098,0,2041,0
3375100,0,2043,0
3375102,0,2043,0
3375104,0,2043,0
3375106,0,2041,0
3375108,0,2043,0
3375110,0,2043,0
3375112,0,2043,0
3375114,77669,2041,1
3375116,0,2043,0
3375118,0,2041,0
3375120,0,2042,0
3375122,0,2041,0
3375124,0,2042,0
3375126,0,2043,0
3375128,0,2043,0
3375130,0,2042,0
3375132,0,2041,0
3375134,0,2041,0
3375136,0,2042,0
3375138,0,2044,0
3375140,0,2042,0
3375142,0,2041,0
3375144,0,2041,0
3375146,0,2041,0
3375148,0,2043,0
3375150,0,2043,0
3375152,0,2041,0
3375154,77660,2041,1
3375156,0,2043,0
3375158,0,2043,0
3375160,0,2043,0
3375162,0,2043,0
3375164,0,2043,0
3375166,0,2043,0
3375168,0,2041,0
3375170,0,2043,0
3375172,0,2044,0
3375174,0,2042,0
3375176,0,2040,0
3375178,0,2042,0
3375180,0,2042,0
3375182,0,2042,0
3375184,0,2053,0
3375186,0,2043,0
3375188,0,2041,0
3375190,0,2041,0
3375192,0,2043,0
3375194,77674,2041,1
3375196,0,2042,0
3375198,0,2044,0
3375200,0,2041,0
3375202,0,2042,0
3375204,0,2043,0
3375206,0,2042,0
3375208,0,2043,0
3375210,0,2043,0
3375212,0,2043,0
3375214,0,2042,0
3375216,0,2041,0
3375218,0,2043,0
3375220,0,2043,0
3375222,0,2042,0
3375224,0,2041,0
3375226,0,2043,0
3375228,0,2042,0
3375230,0,2043,0
3375232,0,2041,0
3375234,77683,2042,1
3375236,0,2042,0
3375238,0,2045,0
3375240,0,2041,0
3375242,0,2042,0
3375244,0,2043,0
3375246,0,2041,0
3375248,0,2043,0
3375250,0,2041,0
3375252,0,2041,0
3375254,0,2045,0
3375256,0,2043,0
3375258,0,2042,0
3375260,0,2045,0
3375262,0,2043,0
3375264,0,2042,0
3375266,0,2041,0
3375268,0,2042,0
3375270,0,2043,0
3375272,0,2045,0
3375274,77659,2043,1
3375276,0,2041,0
3375278,0,2041,0
3375280,0,2042,0
3375282,0,2039,0
3375284,0,2043,0
3375286,0,2039,0
3375288,0,2041,0
3375290,0,2042,0
3375292,0,2043,0
3375294,0,2043,0
3375296,0,2043,0
3375298,0,2043,0
3375300,0,2043,0
3375302,0,2042,0
3375304,0,2043,0
3375306,0,2043,0
3375308,0,2043,0
3375310,0,2041,0
3375312,0,2045,0
3375314,77631,2041,1
3375316,0,2043,0
3375318,0,2041,0
3375320,0,2043,0
3375322,0,2043,0
3375324,0,2043,0
3375326,0,2042,0
3375328,0,2043,0
3375330,0,2043,0
3375332,0,2041,0
3375334,0,2043,0
3375336,0,2041,0
3375338,0,2043,0
3375340,0,2041,0
3375342,0,2041,0
3375344,0,2043,0
3375346,0,2043,0
3375348,0,2041,0
3375350,0,2042,0
3375352,77657,2042,1
3375354,0,2042,0
3375356,0,2043,0
3375358,0,2041,0
3375360,0,2043,0
3375362,0,2043,0
3375364,0,2041,0
3375366,0,2043,0
3375368,0,2043,0
3375370,0,2043,0
3375372,0,2043,0
3375374,0,2040,0
# WARNING dropped PPG samples in capture queue: 391
3375376,0,2041,0
3375378,0,2042,0
3375380,0,2043,0
3375382,0,2041,0
3375384,0,2041,0
3375386,0,2041,0
3375388,0,2039,0
3375390,0,2041,0
3375392,77667,2043,1
3375394,0,2043,0
3375396,0,2042,0
3375398,0,2041,0
3375400,0,2043,0
3375402,0,2041,0
3375404,0,2043,0
3375406,0,2043,0
3375408,0,2042,0
3375410,0,2043,0
3375412,0,2043,0
3375414,0,2043,0
3375416,0,2043,0
3375418,0,2043,0
3375420,0,2043,0
3375422,0,2042,0
3375424,0,2042,0
3375426,0,2042,0
3375428,0,2043,0
3375430,0,2043,0
3375432,77677,2041,1
3375434,0,2044,0
3375436,0,2042,0
3375438,0,2043,0
3375440,0,2041,0
3375442,0,2043,0
3375444,0,2041,0
3375446,0,2043,0
3375448,0,2041,0
3375450,0,2041,0
3375452,0,2043,0
3375454,0,2043,0
3375456,0,2043,0
3375458,0,2042,0
3375460,0,2043,0
3375462,0,2043,0
3375464,0,2042,0
3375466,0,2042,0
3375468,0,2043,0
3375470,0,2043,0
3375472,77693,2041,1
3375474,0,2041,0
3375476,0,2041,0
3375478,0,2042,0
3375480,0,2043,0
3375482,0,2043,0
3375484,0,2043,0
3375486,0,2042,0
3375488,0,2043,0
3375490,0,2041,0
3375492,0,2043,0
3375494,0,2042,0
3375496,0,2043,0
3375498,0,2043,0
3375500,0,2045,0
3375502,0,2043,0
3375504,0,2043,0
3375506,0,2042,0
3375508,0,2027,0
3375510,0,2043,0
3375512,77686,2042,1
3375514,0,2043,0
3375516,0,2043,0
3375518,0,2043,0
3375520,0,2041,0
3375522,0,2043,0
3375524,0,2043,0
3375526,0,2043,0
3375528,0,2043,0
3375530,0,2041,0
3375532,0,2043,0
3375534,0,2043,0
3375536,0,2043,0
3375538,0,2042,0
3375540,0,2044,0
3375542,0,2043,0
3375544,0,2041,0
3375546,0,2041,0
3375548,0,2043,0
3375550,0,2043,0
3375552,77679,2043,1
3375554,0,2043,0
3375556,0,2043,0
3375558,0,2043,0
3375560,0,2043,0
3375562,0,2041,0
3375564,0,2043,0
3375566,0,2041,0
3375568,0,2043,0
3375570,0,2043,0
3375572,0,2043,0
3375574,0,2043,0
3375576,0,2043,0
3375578,0,2042,0
3375580,0,2043,0
3375582,0,2043,0
3375584,0,2043,0
3375586,0,2045,0
3375588,0,2042,0
3375590,0,2043,0
3375592,77683,2043,1
3375594,0,2042,0
3375596,0,2043,0
3375598,0,2043,0
3375600,0,2041,0
3375602,0,2043,0
3375604,0,2043,0
3375606,0,2041,0
3375608,0,2043,0
3375610,0,2041,0
3375612,0,2041,0
3375614,0,2042,0
3375616,0,2044,0
3375618,0,2044,0
3375620,0,2042,0
3375622,0,2042,0
3375624,0,2043,0
3375626,0,2043,0
3375628,0,2041,0
3375630,0,2043,0
3375632,77679,2041,1
3375634,0,2043,0
3375636,0,2043,0
3375638,0,2043,0
3375640,0,2043,0
3375642,0,2041,0
3375644,0,2043,0
3375646,0,2042,0
3375648,0,2040,0
3375650,0,2043,0
3375652,0,2043,0
3375654,0,2043,0
3375656,0,2043,0
3375658,0,2041,0
3375660,0,2042,0
3375662,0,2043,0
3375664,0,2042,0
3375666,0,2043,0
3375668,0,2041,0
3375670,0,2044,0
3375672,77605,2043,1
3375674,0,2041,0
3375676,0,2042,0
3375678,0,2043,0
3375680,0,2065,0
3375682,0,2025,0
3375684,0,2041,0
3375686,0,2041,0
3375688,0,2041,0
3375690,0,2043,0
3375692,0,2045,0
3375694,0,2043,0
3375696,0,2043,0
3375698,0,2043,0
3375700,0,2042,0
3375702,0,2043,0
3375704,0,2041,0
3375706,0,2041,0
3375708,0,2043,0
3375710,0,2042,0
3375712,77537,2043,1
3375714,0,2043,0
3375716,0,2040,0
3375718,0,2042,0
3375720,0,2043,0
3375722,0,2041,0
3375724,0,2041,0
3375726,0,2043,0
3375728,0,2043,0
3375730,0,2043,0
3375732,0,2041,0
3375734,0,2043,0
3375736,0,2043,0
3375738,0,2044,0
3375740,0,2043,0
3375742,0,2047,0
3375744,0,2043,0
3375746,0,2043,0
3375748,0,2043,0
3375750,77515,2043,1
3375752,0,2039,0
3375754,0,2043,0
3375756,0,2043,0
3375758,0,2041,0
3375760,0,2042,0
3375762,0,2043,0
3375764,0,2043,0
3375766,0,2044,0
3375768,0,2042,0
3375770,0,2044,0
3375772,0,2043,0
3375774,0,2043,0
3375776,0,2043,0
3375778,0,2043,0
3375780,0,2043,0
3375782,0,2041,0
3375784,0,2037,0
3375786,0,2043,0
3375788,0,2043,0
3375790,77497,2040,1
3375792,0,2041,0
3375794,0,2047,0
3375796,0,2043,0
3375798,0,2043,0
3375800,0,2043,0
3375802,0,2041,0
3375804,0,2043,0
3375806,0,2043,0
3375808,0,2043,0
3375810,0,2043,0
3375812,0,2043,0
3375814,0,2044,0
3375816,0,2043,0
3375818,0,2043,0
3375820,0,2043,0
3375822,0,2042,0
3375824,0,2044,0
3375826,0,2043,0
3375828,0,2044,0
3375830,77493,2043,1
3375832,0,2041,0
3375834,0,2044,0
3375836,0,2043,0
3375838,0,2043,0
3375840,0,2044,0
3375842,0,2043,0
3375844,0,2042,0
3375846,0,2043,0
3375848,0,2040,0
3375850,0,2041,0
3375852,0,2043,0
3375854,0,2043,0
3375856,0,2043,0
3375858,0,2043,0
3375860,0,2045,0
3375862,0,2043,0
3375864,0,2043,0
3375866,0,2044,0
3375868,0,2044,0
3375870,77494,2043,1
3375872,0,2043,0
3375874,0,2043,0
3375876,0,2042,0
3375878,0,2045,0
3375880,0,2042,0
3375882,0,2044,0
3375884,0,2043,0
3375886,0,2041,0
3375888,0,2043,0
3375890,0,2044,0
3375892,0,2053,0
3375894,0,2044,0
3375896,0,2041,0
3375898,0,2043,0
3375900,0,2043,0
3375902,0,2043,0
3375904,0,2043,0
3375906,0,2043,0
3375908,0,2043,0
3375910,77501,2043,1
3375912,0,2043,0
3375914,0,2043,0
3375916,0,2043,0
3375918,0,2045,0
3375920,0,2044,0
3375922,0,2044,0
3375924,0,2043,0
3375926,0,2043,0
3375928,0,2043,0
3375930,0,2044,0
3375932,0,2043,0
3375934,0,2043,0
3375936,0,2043,0
3375938,0,2053,0
3375940,0,2044,0
3375942,0,2044,0
3375944,0,2043,0
3375946,0,2043,0
3375948,0,2044,0
3375950,77488,2041,1
3375952,0,2043,0
3375954,0,2041,0
3375956,0,2043,0
3375958,0,2043,0
3375960,0,2053,0
3375962,0,2042,0
3375964,0,2043,0
3375966,0,2043,0
3375968,0,2043,0
3375970,0,2045,0
3375972,0,2041,0
3375974,0,2043,0
3375976,0,2045,0
3375978,0,2042,0
3375980,0,2043,0
3375982,0,2044,0
3375984,0,2042,0
3375986,0,2041,0
3375988,0,2043,0
3375990,77503,2041,1
3375992,0,2043,0
3375994,0,2043,0
3375996,0,2041,0
3375998,0,2042,0
3376000,0,2043,0
3376002,0,2043,0
3376004,0,2043,0
3376006,0,2043,0
3376008,0,2043,0
3376010,0,2043,0
3376012,0,2043,0
3376014,0,2044,0
3376016,0,2042,0
3376018,0,2043,0
3376020,0,2043,0
3376022,0,2041,0
3376024,0,2043,0
3376026,0,2045,0
3376028,0,2043,0
3376030,77496,2043,1
3376032,0,2043,0
3376034,0,2043,0
3376036,0,2043,0
3376038,0,2041,0
3376040,0,2041,0
3376042,0,2043,0
3376044,0,2043,0
3376046,0,2041,0
3376048,0,2053,0
3376050,0,2039,0
3376052,0,2043,0
3376054,0,2043,0
3376056,0,2040,0
3376058,0,2043,0
3376060,0,2044,0
3376062,0,2043,0
3376064,0,2043,0
3376066,0,2063,0
3376068,0,2045,0
3376070,77471,2041,1
3376072,0,2043,0
3376074,0,2043,0
3376076,0,2041,0
3376078,0,2041,0
3376080,0,2043,0
3376082,0,2043,0
3376084,0,2043,0
3376086,0,2041,0
3376088,0,2043,0
3376090,0,2044,0
3376092,0,2043,0
3376094,0,2043,0
3376096,0,2043,0
3376098,0,2043,0
3376100,0,2042,0
3376102,0,2043,0
3376104,0,2043,0
3376106,0,2043,0
3376108,0,2043,0
3376110,77528,2043,1
3376112,0,2043,0
3376114,0,2043,0
3376116,0,2043,0
3376118,0,2043,0
3376120,0,2040,0
3376122,0,2043,0
3376124,0,2043,0
3376126,0,2043,0
3376128,0,2043,0
3376130,0,2042,0
3376132,0,2041,0
3376134,0,2043,0
3376136,0,2045,0
3376138,0,2043,0
3376140,0,2043,0
3376142,0,2043,0
3376144,0,2041,0
3376146,0,2043,0
3376148,77698,2043,1
3376150,0,2043,0
3376152,0,2042,0
3376154,0,2053,0
3376156,0,2041,0
3376158,0,2043,0
3376160,0,2043,0
3376162,0,2043,0
3376164,0,2044,0
3376166,0,2042,0
3376168,0,2043,0
3376170,0,2043,0
3376172,0,2043,0
3376174,0,2043,0
3376176,0,2040,0
3376178,0,2043,0
3376180,0,2043,0
3376182,0,2044,0
3376184,0,2042,0
3376186,0,2041,0
3376188,77963,2043,1
3376190,0,2043,0
3376192,0,2043,0
3376194,0,2043,0
3376196,0,2044,0
3376198,0,2045,0
3376200,0,2041,0
3376202,0,2044,0
3376204,0,2043,0
3376206,0,2043,0
3376208,0,2042,0
3376210,0,2043,0
3376212,0,2043,0
3376214,0,2043,0
3376216,0,2044,0
3376218,0,2041,0
3376220,0,2044,0
3376222,0,2043,0
3376224,0,2045,0
3376226,0,2043,0
3376228,78171,2041,1
3376230,0,2041,0
3376232,0,2041,0
3376234,0,2041,0
3376236,0,2043,0
3376238,0,2043,0
3376240,0,2045,0
3376242,0,2054,0
3376244,0,2043,0
3376246,0,2043,0
3376248,0,2043,0
3376250,0,2043,0
3376252,0,2041,0
3376254,0,2043,0
3376256,0,2043,0
3376258,0,2043,0
3376260,0,2043,0
3376262,0,2041,0
3376264,0,2041,0
3376266,0,2043,0
3376268,78306,2043,1
3376270,0,2042,0
3376272,0,2043,0
3376274,0,2043,0
3376276,0,2041,0
3376278,0,2043,0
3376280,0,2041,0
3376282,0,2043,0
3376284,0,2042,0
3376286,0,2044,0
3376288,0,2043,0
3376290,0,2043,0
3376292,0,2043,0
3376294,0,2043,0
3376296,0,2041,0
3376298,0,2043,0
3376300,0,2043,0
3376302,0,2042,0
3376304,0,2041,0
3376306,0,2043,0
3376308,78398,2042,1
3376310,0,2043,0
3376312,0,2043,0
3376314,0,2042,0
3376316,0,2041,0
3376318,0,2041,0
3376320,0,2045,0
3376322,0,2043,0
3376324,0,2043,0
3376326,0,2045,0
3376328,0,2043,0
3376330,0,2043,0
3376332,0,2044,0
3376334,0,2043,0
3376336,0,2043,0
3376338,0,2043,0
3376340,0,2043,0
3376342,0,2042,0
3376344,0,2043,0
3376346,0,2041,0
3376348,78494,2041,1
3376350,0,2044,0
3376352,0,2044,0
3376354,0,2042,0
3376356,0,2043,0
3376358,0,2042,0
3376360,0,2043,0
3376362,0,2043,0
3376364,0,2041,0
3376366,0,2043,0
3376368,0,2043,0
3376370,0,2043,0
3376372,0,2037,0
3376374,0,2044,0
3376376,0,2043,0
3376378,0,2043,0
3376380,0,2043,0
3376382,0,2044,0
3376384,0,2043,0
3376386,0,2043,0
3376388,78582,2042,1
3376390,0,2044,0
3376392,0,2043,0
3376394,0,2043,0
3376396,0,2043,0
3376398,0,2042,0
3376400,0,2044,0
3376402,0,2043,0
3376404,0,2043,0
3376406,0,2043,0
3376408,0,2043,0
3376410,0,2043,0
3376412,0,2042,0
3376414,0,2043,0
3376416,0,2055,0
3376418,0,2043,0
3376420,0,2041,0
3376422,0,2025,0
3376424,0,2043,0
3376426,0,2043,0
3376428,78671,2044,1
3376430,0,2041,0
3376432,0,2044,0
3376434,0,2044,0
3376436,0,2043,0
3376438,0,2043,0
3376440,0,2043,0
3376442,0,2044,0
3376444,0,2043,0
3376446,0,2043,0
3376448,0,2043,0
3376450,0,2043,0
3376452,0,2043,0
3376454,0,2043,0
3376456,0,2057,0
3376458,0,2043,0
3376460,0,2043,0
3376462,0,2043,0
3376464,0,2043,0
3376466,0,2041,0
3376468,78781,2041,1
3376470,0,2043,0
3376472,0,2043,0
3376474,0,2043,0
3376476,0,2041,0
3376478,0,2041,0
3376480,0,2041,0
3376482,0,2041,0
3376484,0,2043,0
3376486,0,2042,0
3376488,0,2043,0
3376490,0,2043,0
3376492,0,2043,0
3376494,0,2041,0
3376496,0,2043,0
3376498,0,2043,0
3376500,0,2045,0
3376502,0,2043,0
3376504,0,2043,0
3376506,0,2042,0
3376508,79062,2043,1
3376510,0,2041,0
3376512,0,2043,0
3376514,0,2043,0
3376516,0,2040,0
3376518,0,2041,0
3376520,0,2043,0
3376522,0,2041,0
3376524,0,2043,0
3376526,0,2041,0
3376528,0,2041,0
