Timestamp_ms,RawPulse,RawGSR
64590,1712,1324
64592,1714,1326
64594,1711,1327
64596,1717,1313
64598,1713,1296
64600,1709,1293
64602,1713,1294
64604,1713,1300
64606,1712,1308
64608,1711,1315
64610,1712,1322
64612,1711,1323
64614,1711,1327
64616,1705,1312
64618,1714,1299
64620,1713,1291
64622,1712,1295
64624,1711,1301
64626,1711,1308
64628,1714,1320
64630,1704,1321
64632,1706,1326
64634,1707,1323
64636,1710,1309
64638,1709,1300
64640,1709,1290
64642,1708,1293
64644,1712,1297
64646,1712,1309
64648,1709,1322
64650,1707,1324
64652,1708,1326
64654,1710,1330
64656,1711,1315
64658,1715,1297
64660,1711,1291
64662,1712,1295
64664,1717,1297
64666,1718,1309
64668,1715,1317
64670,1714,1321
64672,1711,1328
64674,1716,1327
64676,1713,1312
64678,1715,1300
64680,1714,1287
64682,1717,1294
64684,1712,1302
64686,1711,1309
64688,1711,1317
64690,1715,1325
64692,1710,1326
64694,1712,1329
64696,1714,1313
64698,1711,1298
64700,1709,1293
64702,1709,1294
64704,1713,1302
64706,1712,1311
64708,1711,1318
64710,1711,1326
64712,1706,1327
64714,1709,1325
64716,1713,1310
64718,1708,1295
64720,1707,1290
64722,1711,1295
64724,1715,1300
64726,1713,1308
64728,1713,1322
64730,1711,1320
64732,1708,1327
64734,1712,1326
64736,1713,1310
64738,1711,1298
64740,1710,1290
64742,1710,1293
64744,1712,1301
64746,1712,1310
64748,1712,1321
64750,1715,1321
64752,1714,1326
64754,1711,1325
64756,1716,1314
64758,1716,1297
64760,1711,1288
64762,1719,1292
64764,1721,1300
64766,1717,1309
64768,1720,1318
64770,1715,1325
64772,1713,1331
64774,1716,1324
64776,1712,1314
64778,1717,1295
64780,1712,1290
64782,1716,1292
64784,1716,1300
64786,1716,1309
64788,1716,1317
64790,1717,1322
64792,1714,1328
64794,1715,1325
64796,1713,1310
64798,1711,1295
64800,1716,1290
64802,1709,1294
64804,1713,1305
64806,1712,1313
64808,1711,1317
64810,1710,1324
64812,1708,1326
64814,1707,1326
64816,1709,1314
64818,1708,1297
64820,1707,1290
64822,1703,1290
64824,1712,1301
64826,1708,1310
64828,1708,1320
64830,1704,1323
64832,1703,1321
64834,1700,1326
64836,1706,1316
64838,1710,1298
64840,1710,1288
64842,1710,1288
64844,1712,1303
64846,1709,1307
64848,1714,1320
64850,1712,1320
64852,1712,1326
64854,1714,1324
64856,1713,1309
64858,1712,1296
64860,1718,1288
64862,1714,1294
64864,1718,1298
64866,1714,1312
64868,1719,1320
64870,1724,1328
64872,1720,1329
64874,1716,1325
64876,1719,1309
64878,1716,1295
64880,1719,1290
64882,1718,1296
64884,1719,1300
64886,1721,1313
64888,1716,1322
64890,1717,1325
64892,1719,1326
64894,1711,1327
64896,1717,1308
64898,1716,1295
64900,1710,1292
64902,1713,1294
64904,1712,1300
64906,1715,1309
64908,1714,1319
64910,1717,1327
64912,1715,1327
64914,1713,1322
64916,1716,1311
64918,1712,1298
64920,1716,1286
64922,1711,1294
64924,1712,1302
64926,1712,1309
64928,1712,1318
64930,1706,1333
64932,1714,1329
64934,1712,1321
64936,1713,1316
64938,1713,1297
64940,1713,1291
64942,1717,1293
64944,1713,1306
64946,1717,1311
64948,1713,1316
64950,1719,1329
64952,1718,1328
64954,1720,1323
64956,1713,1314
64958,1724,1296
64960,1725,1293
64962,1722,1295
64964,1719,1296
64966,1722,1310
64968,1719,1320
64970,1717,1326
64972,1717,1330
64974,1720,1322
64976,1718,1312
64978,1717,1295
64980,1714,1293
64982,1718,1291
64984,1714,1297
64986,1717,1316
64988,1713,1324
64990,1717,1325
64992,1714,1326
64994,1712,1322
64996,1713,1310
64998,1712,1293
65000,1713,1292
65002,1709,1295
65004,1706,1302
65006,1713,1311
65008,1714,1321
65010,1713,1323
65012,1712,1329
65014,1712,1323
65016,1717,1310
65018,1710,1296
65020,1713,1291
65022,1708,1297
65024,1707,1301
65026,1708,1310
65028,1713,1317
65030,1709,1327
65032,1710,1324
65034,1712,1326
65036,1715,1313
65038,1713,1297
65040,1711,1292
65042,1714,1294
65044,1715,1300
65046,1717,1309
65048,1714,1315
65050,1714,1327
65052,1715,1329
65054,1715,1323
65056,1721,1301
65058,1715,1298
65060,1721,1291
65062,1717,1295
65064,1712,1300
65066,1715,1311
65068,1716,1317
65070,1714,1326
65072,1714,1326
65074,1717,1325
65076,1716,1312
65078,1714,1296
65080,1714,1290
65082,1713,1293
65084,1711,1304
65086,1718,1308
65088,1713,1320
65090,1713,1329
65092,1712,1324
65094,1713,1325
65096,1712,1310
65098,1710,1300
65100,1712,1294
65102,1712,1295
65104,1711,1302
65106,1715,1312
65108,1708,1322
65110,1707,1329
65112,1715,1327
65114,1715,1321
65116,1710,1309
65118,1706,1299
65120,1709,1289
65122,1706,1296
65124,1707,1304
65126,1710,1311
65128,1705,1319
65130,1710,1325
65132,1711,1327
65134,1708,1323
65136,1715,1310
65138,1710,1297
65140,1713,1291
65142,1711,1295
65144,1711,1302
65146,1716,1312
65148,1715,1324
65150,1717,1323
65152,1717,1328
65154,1715,1324
65156,1718,1312
65158,1718,1295
65160,1718,1290
65162,1715,1294
65164,1711,1309
65166,1714,1310
65168,1712,1318
65170,1711,1323
65172,1715,1331
65174,1715,1326
65176,1712,1312
65178,1710,1298
65180,1716,1290
65182,1720,1295
65184,1713,1301
65186,1715,1310
65188,1711,1321
65190,1712,1323
65192,1714,1325
65194,1716,1324
65196,1710,1310
65198,1714,1297
65200,1715,1288
65202,1709,1292
65204,1713,1305
65206,1714,1313
65208,1713,1323
65210,1708,1327
65212,1712,1331
65214,1715,1326
65216,1712,1310
65218,1708,1298
65220,1714,1287
65222,1710,1297
65224,1710,1304
65226,1712,1313
65228,1716,1321
65230,1709,1328
65232,1709,1326
65234,1711,1320
65236,1705,1313
65238,1712,1288
65240,1714,1292
65242,1713,1293
65244,1715,1309
65246,1716,1314
65248,1714,1319
65250,1720,1327
65252,1719,1330
65254,1717,1322
65256,1718,1309
65258,1717,1294
65260,1717,1290
65262,1721,1288
65264,1715,1302
65266,1719,1309
65268,1715,1319
65270,1710,1323
65272,1719,1327
65274,1705,1326
65276,1714,1313
65278,1712,1298
65280,1712,1292
65282,1714,1293
65284,1711,1302
65286,1711,1312
65288,1712,1321
65290,1710,1327
65292,1713,1334
65294,1714,1321
65296,1712,1308
65298,1708,1297
65300,1711,1289
65302,1708,1296
65304,1710,1305
65306,1713,1311
65308,1714,1319
65310,1710,1324
65312,1711,1324
65314,1709,1325
65316,1711,1307
65318,1705,1296
65320,1710,1292
65322,1708,1296
65324,1707,1302
65326,1712,1314
65328,1714,1322
65330,1710,1327
65332,1711,1327
65334,1714,1328
65336,1715,1313
65338,1715,1300
65340,1713,1290
65342,1711,1294
65344,1713,1303
65346,1715,1304
65348,1714,1320
65350,1718,1321
65352,1717,1326
65354,1717,1318
65356,1720,1306
65358,1712,1296
65360,1713,1288
65362,1714,1293
65364,1714,1310
65366,1713,1309
65368,1714,1319
65370,1715,1324
65372,1715,1328
65374,1710,1326
65376,1716,1311
65378,1720,1292
65380,1717,1289
65382,1715,1296
65384,1711,1302
65386,1712,1310
65388,1710,1322
65390,1711,1325
65392,1709,1328
65394,1713,1322
65396,1707,1310
65398,1709,1292
65400,1713,1290
65402,1708,1292
65404,1710,1300
65406,1711,1316
65408,1712,1321
65410,1711,1327
65412,1710,1326
65414,1709,1321
65416,1706,1312
65418,1706,1295
65420,1706,1291
65422,1704,1300
65424,1709,1306
65426,1707,1318
65428,1710,1322
65430,1713,1326
65432,1708,1328
65434,1716,1321
65436,1711,1312
65438,1710,1295
65440,1714,1290
65442,1710,1297
65444,1715,1304
65446,1710,1309
65448,1717,1322
65450,1714,1327
65452,1716,1328
65454,1714,1325
65456,1718,1310
65458,1715,1296
65460,1714,1292
65462,1714,1291
65464,1715,1302
65466,1711,1310
65468,1711,1320
65470,1713,1326
65472,1710,1326
65474,1709,1321
65476,1710,1312
65478,1713,1297
65480,1712,1290
65482,1705,1297
65484,1710,1304
65486,1708,1313
65488,1711,1321
65490,1707,1327
65492,1709,1328
65494,1709,1324
65496,1708,1305
65498,1708,1295
65500,1709,1292
65502,1712,1296
65504,1713,1301
65506,1713,1311
65508,1711,1321
65510,1708,1325
65512,1710,1327
65514,1709,1325
65516,1709,1309
65518,1709,1294
65520,1707,1290
65522,1710,1300
65524,1708,1304
65526,1707,1311
65528,1708,1322
65530,1717,1324
65532,1710,1322
65534,1715,1322
65536,1713,1310
65538,1716,1296
65540,1714,1292
65542,1713,1295
65544,1717,1304
65546,1718,1309
65548,1720,1317
65550,1719,1321
65552,1716,1328
65554,1718,1323
65556,1717,1311
65558,1719,1298
65560,1718,1291
65562,1715,1295
65564,1713,1305
65566,1712,1314
65568,1713,1324
65570,1712,1325
65572,1709,1324
65574,1705,1320
65576,1712,1309
65578,1717,1296
65580,1715,1283
65582,1710,1293
65584,1711,1304
65586,1710,1316
65588,1711,1324
65590,1709,1328
65592,1709,1330
65594,1715,1327
65596,1712,1311
65598,1708,1302
65600,1711,1293
65602,1714,1296
65604,1714,1303
65606,1713,1311
65608,1709,1322
65610,1708,1324
65612,1710,1329
65614,1706,1324
65616,1708,1311
65618,1706,1297
65620,1709,1292
65622,1708,1293
65624,1711,1306
65626,1704,1315
65628,1713,1321
65630,1706,1326
65632,1710,1328
65634,1713,1326
65636,1713,1312
65638,1716,1298
65640,1717,1292
65642,1712,1295
65644,1719,1306
65646,1722,1313
65648,1713,1324
65650,1717,1326
65652,1718,1330
65654,1716,1326
65656,1716,1306
65658,1712,1295
65660,1715,1293
65662,1710,1296
65664,1713,1306
65666,1714,1311
65668,1712,1324
65670,1714,1327
65672,1711,1330
65674,1715,1320
65676,1716,1314
65678,1719,1297
65680,1712,1291
65682,1715,1297
65684,1711,1302
65686,1710,1308
65688,1710,1322
65690,1709,1327
65692,1709,1325
65694,1710,1320
65696,1709,1307
65698,1710,1296
65700,1707,1295
65702,1710,1301
65704,1709,1303
65706,1713,1313
65708,1706,1321
65710,1703,1329
65712,1711,1325
65714,1707,1325
65716,1710,1319
65718,1710,1299
65720,1707,1293
65722,1711,1294
65724,1709,1308
65726,1710,1316
65728,1711,1322
65730,1710,1325
65732,1711,1329
65734,1710,1323
65736,1715,1312
65738,1711,1300
65740,1713,1288
65742,1717,1297
65744,1718,1303
65746,1714,1314
65748,1713,1320
65750,1712,1327
65752,1718,1326
65754,1720,1322
65756,1715,1308
65758,1715,1298
65760,1713,1291
65762,1713,1301
65764,1717,1306
65766,1713,1313
65768,1712,1322
65770,1722,1327
65772,1715,1327
65774,1716,1324
65776,1711,1310
65778,1714,1295
65780,1714,1292
65782,1710,1296
65784,1714,1300
65786,1709,1313
65788,1711,1321
65790,1713,1326
65792,1711,1329
65794,1711,1325
65796,1708,1310
65798,1711,1292
65800,1709,1291
65802,1710,1297
65804,1712,1306
65806,1711,1314
65808,1709,1323
65810,1711,1326
65812,1708,1325
65814,1711,1327
65816,1707,1312
65818,1709,1293
65820,1710,1291
65822,1711,1302
65824,1707,1303
65826,1711,1314
65828,1716,1319
65830,1712,1326
65832,1716,1327
65834,1715,1323
65836,1715,1311
65838,1718,1299
65840,1717,1291
65842,1715,1296
65844,1719,1301
65846,1716,1317
65848,1718,1316
65850,1719,1322
65852,1715,1334
65854,1716,1323
65856,1718,1305
65858,1713,1298
65860,1715,1284
65862,1712,1297
65864,1715,1301
65866,1713,1313
65868,1717,1323
65870,1719,1325
65872,1717,1329
65874,1715,1323
65876,1714,1307
65878,1714,1302
65880,1716,1292
65882,1713,1296
65884,1711,1302
65886,1717,1314
65888,1714,1323
65890,1707,1326
65892,1709,1324
65894,1714,1324
65896,1714,1307
65898,1715,1296
65900,1713,1287
65902,1712,1294
65904,1712,1308
65906,1711,1316
65908,1709,1323
65910,1714,1329
65912,1711,1327
65914,1713,1323
65916,1711,1308
65918,1715,1295
65920,1717,1293
65922,1719,1296
65924,1714,1308
65926,1712,1316
65928,1714,1324
65930,1716,1328
65932,1716,1328
65934,1718,1321
65936,1720,1311
65938,1717,1296
65940,1714,1290
65942,1714,1292
65944,1712,1306
65946,1718,1312
65948,1715,1319
65950,1715,1329
65952,1715,1328
65954,1715,1323
65956,1719,1308
65958,1715,1295
65960,1712,1289
65962,1715,1297
65964,1712,1306
65966,1713,1313
65968,1714,1319
65970,1718,1325
65972,1712,1327
65974,1715,1321
65976,1710,1309
65978,1711,1297
65980,1713,1289
65982,1711,1296
65984,1712,1301
65986,1714,1314
65988,1711,1323
65990,1714,1325
65992,1715,1327
65994,1710,1324
65996,1708,1307
65998,1712,1289
66000,1713,1291
66002,1714,1297
66004,1708,1305
66006,1706,1314
66008,1706,1322
66010,1706,1327
66012,1707,1324
66014,1710,1327
66016,1709,1308
66018,1709,1299
66020,1712,1293
66022,1711,1297
66024,1710,1306
66026,1708,1313
66028,1710,1324
66030,1713,1325
66032,1714,1326
66034,1709,1323
66036,1711,1309
66038,1716,1297
66040,1715,1292
66042,1717,1299
66044,1719,1307
66046,1718,1315
66048,1722,1321
66050,1721,1327
66052,1714,1328
66054,1717,1323
66056,1716,1307
66058,1715,1294
66060,1713,1292
66062,1714,1297
66064,1710,1307
66066,1707,1317
66068,1712,1323
66070,1710,1324
66072,1713,1328
66074,1710,1320
66076,1709,1307
66078,1712,1292
66080,1711,1294
66082,1714,1295
66084,1715,1305
66086,1710,1315
66088,1712,1321
66090,1710,1327
66092,1709,1327
66094,1712,1322
66096,1711,1306
66098,1709,1294
66100,1708,1292
66102,1708,1295
66104,1707,1304
66106,1706,1310
66108,1708,1321
66110,1711,1326
66112,1709,1327
66114,1714,1325
66116,1711,1310
66118,1710,1296
66120,1712,1293
66122,1713,1296
66124,1716,1304
66126,1711,1315
66128,1713,1320
66130,1712,1324
66132,1714,1321
66134,1717,1316
66136,1718,1309
66138,1716,1295
66140,1717,1291
66142,1718,1290
66144,1714,1302
66146,1718,1314
66148,1714,1324
66150,1714,1326
66152,1714,1329
66154,1712,1324
66156,1715,1307
66158,1713,1298
66160,1714,1291
66162,1716,1296
66164,1713,1309
66166,1716,1316
66168,1710,1318
66170,1709,1327
66172,1711,1326
66174,1716,1318
66176,1712,1305
66178,1713,1299
66180,1714,1291
66182,1711,1298
66184,1714,1306
66186,1711,1316
66188,1715,1322
66190,1706,1327
66192,1712,1326
66194,1714,1324
66196,1710,1308
66198,1711,1294
66200,1708,1290
66202,1709,1297
66204,1708,1307
66206,1706,1316
66208,1710,1326
66210,1712,1325
66212,1711,1327
66214,1712,1323
66216,1716,1306
66218,1713,1295
66220,1712,1291
66222,1710,1295
66224,1713,1307
66226,1713,1315
66228,1716,1332
66230,1715,1326
66232,1715,1328
66234,1717,1323
66236,1719,1305
66238,1715,1295
66241,1715,1292
66243,1714,1298
66245,1715,1305
66247,1719,1314
66249,1715,1322
66251,1715,1327
66253,1715,1323
66255,1715,1323
66257,1718,1306
66259,1712,1293
66261,1713,1289
66263,1712,1296
66265,1713,1305
66267,1712,1310
66269,1710,1324
66271,1714,1329
66273,1711,1332
66275,1708,1325
66277,1710,1309
66279,1711,1297
66281,1708,1293
66283,1711,1300
66285,1709,1297
66287,1710,1314
66289,1711,1322
66291,1702,1327
66293,1709,1329
66295,1710,1323
66297,1705,1309
66299,1704,1296
66301,1707,1292
66303,1705,1301
66305,1706,1307
66307,1705,1314
66309,1709,1324
66311,1709,1326
66313,1710,1328
66315,1710,1325
66317,1706,1306
66319,1713,1293
66321,1712,1291
66323,1712,1299
66325,1710,1306
66327,1716,1314
66329,1708,1323
66331,1714,1327
66333,1715,1330
66335,1717,1322
66337,1716,1308
66339,1712,1296
66341,1713,1294
66343,1712,1296
66345,1713,1304
66347,1714,1318
66349,1711,1324
66351,1711,1327
66353,1715,1327
66355,1717,1322
66357,1714,1308
66359,1710,1297
66361,1712,1290
66363,1719,1296
66365,1707,1311
66367,1714,1313
66369,1713,1327
66371,1710,1333
66373,1710,1321
66375,1712,1316
66377,1710,1310
66379,1709,1296
66381,1711,1292
66383,1710,1296
66385,1712,1304
66387,1711,1308
66389,1712,1323
66391,1710,1329
66393,1714,1326
66395,1711,1321
66397,1704,1307
66399,1703,1291
66401,1709,1292
66403,1709,1297
66405,1712,1307
66407,1714,1315
66409,1712,1329
66411,1709,1321
66413,1711,1332
66415,1712,1322
66417,1714,1309
66419,1709,1295
66421,1712,1287
66423,1714,1299
66425,1714,1305
66427,1716,1315
66429,1720,1323
66431,1721,1323
66433,1715,1324
66435,1717,1320
66437,1719,1308
66439,1716,1296
66441,1710,1293
66443,1716,1296
66445,1715,1304
66447,1718,1316
66449,1716,1321
66451,1716,1326
66453,1714,1328
66455,1712,1319
66457,1715,1308
66459,1714,1294
66461,1713,1293
66463,1712,1301
66465,1715,1303
66467,1710,1313
66469,1712,1325
66471,1711,1329
66473,1711,1328
66475,1714,1325
66477,1712,1310
66479,1711,1296
66481,1709,1292
66483,1709,1296
66485,1711,1310
66487,1711,1315
66489,1710,1325
66491,1711,1329
66493,1712,1330
66495,1709,1325
66497,1709,1306
66499,1706,1296
66501,1706,1293
66503,1706,1296
66505,1707,1308
66507,1711,1313
66509,1711,1324
66511,1709,1327
66513,1710,1331
66515,1712,1318
66517,1710,1309
66519,1709,1296
66521,1716,1293
66523,1712,1299
66525,1712,1309
66527,1716,1319
66529,1718,1323
66531,1722,1329
66533,1718,1329
66535,1715,1328
66537,1717,1309
66539,1717,1295
66541,1714,1292
66543,1719,1296
66545,1715,1306
66547,1714,1315
66549,1712,1323
66551,1710,1324
66553,1713,1328
66555,1716,1320
66557,1710,1307
66559,1711,1293
66561,1711,1292
66563,1707,1299
66565,1710,1302
66567,1713,1319
66569,1714,1323
66571,1710,1322
66573,1713,1330
66575,1706,1323
66577,1712,1305
66579,1713,1295
66581,1711,1298
66583,1709,1301
66585,1707,1309
66587,1708,1310
66589,1710,1323
66591,1708,1328
66593,1707,1330
66595,1703,1324
66597,1706,1305
66599,1707,1294
66601,1701,1292
66603,1708,1298
66605,1712,1309
66607,1707,1315
66609,1712,1323
66611,1712,1324
66613,1710,1330
66615,1710,1326
66617,1715,1303
66619,1709,1296
66621,1710,1292
66623,1717,1297
66625,1714,1304
66627,1718,1316
66629,1714,1318
66631,1719,1328
66633,1716,1331
66635,1720,1323
66637,1713,1307
66639,1715,1295
66641,1713,1294
66643,1714,1298
66645,1716,1306
66647,1717,1316
66649,1709,1323
66651,1713,1325
66653,1713,1328
66655,1709,1322
66657,1716,1305
66659,1713,1297
66661,1711,1289
66663,1712,1297
66665,1710,1305
66667,1713,1317
66669,1710,1323
66671,1714,1326
66673,1713,1328
66675,1711,1321
66677,1711,1305
66679,1709,1296
66681,1711,1293
66683,1709,1297
66685,1711,1308
66687,1712,1319
66689,1707,1322
66691,1706,1329
66693,1707,1327
66695,1708,1322
66697,1707,1308
66699,1708,1298
66701,1710,1296
66703,1707,1301
66705,1710,1308
66707,1711,1315
66709,1709,1327
66711,1707,1328
66713,1712,1326
66715,1713,1324
66717,1713,1307
66719,1710,1298
66721,1713,1290
66723,1718,1301
66725,1716,1307
66727,1716,1318
66729,1713,1323
66731,1713,1328
66733,1712,1328
66735,1717,1323
66737,1713,1306
66739,1708,1293
66741,1714,1291
66743,1716,1301
66745,1713,1307
66747,1712,1313
66749,1714,1322
66751,1711,1329
66753,1715,1330
66755,1714,1322
66757,1712,1305
66759,1713,1295
66761,1714,1289
66763,1711,1293
66765,1713,1306
66767,1713,1314
66769,1714,1323
66771,1709,1323
66773,1711,1330
66775,1711,1323
66777,1710,1309
66779,1709,1294
